50865	3354
50865	10681
50865	4986
50865	2783
50865	1815
50865	186
50865	84539
50865	9290
50865	1129
50865	259295
50865	4985
50865	1234
50865	1230
50865	283869
50865	50831
50865	1903
50865	2788
50865	4544
50865	4543
50865	4886
50865	5030
50865	64805
50865	2920
50865	2357
50865	1902
50865	1268
50865	8843
50865	2358
50865	9170
50865	56477
50865	183
50865	117579
50865	10803
50865	338398
50865	114
50865	3579
50865	6754
50865	7852
50865	6387
50865	59345
50865	1132
50865	2791
50865	2770
50865	10663
50865	51289
50865	57121
50865	6360
50865	1235
50865	259292
50865	2787
50865	6288
50865	346562
50865	10874
50865	6752
50865	5196
50865	2919
50865	8484
50865	3361
50865	1325
50865	5173
50865	3350
50865	2840
50865	26086
50865	643
50865	59340
50865	2587
50865	151
50865	51764
50865	3351
50865	728
50865	50838
50865	2359
50865	351
50865	2793
50865	4889
50865	719
50865	259294
50865	50832
50865	134
50865	7332
50865	113
50865	259285
50865	50833
50865	1233
50865	196883
50865	50837
50865	1269
50865	2773
50865	6751
50865	2826
50865	5443
50865	6374
50865	2914
50865	2912
50865	6364
50865	2921
50865	6366
50865	8698
1774	28972
1774	1584
1774	9789
1355	10128
1355	6341
1355	4512
1355	29088
1355	4514
1355	1327
1355	1353
1355	84701
1355	9997
1355	617
1355	51204
1355	1352
1355	4728
1355	9377
1355	4726
1355	1537
1355	7384
1355	6834
1355	4697
1355	9512
1355	4513
1355	7386
1355	55967
1355	4519
1355	4724
84220	5905
84220	5901
84220	3837
84220	7341
84220	8028
84220	3842
84220	23426
84220	9688
64132	9672
64132	11285
64132	221914
64132	64131
64132	1463
64132	6385
64132	6383
64132	10675
64132	63827
64132	1634
64132	375790
64132	54716
64132	1462
64132	633
64132	10082
64132	2262
64132	3339
64132	8703
64132	368
64132	2817
64132	1464
64132	2239
64132	2719
64132	6382
6344	3360
6344	2492
6344	111
6344	2782
6344	9287
6344	319100
6344	3972
6344	2850
6344	79924
6344	5739
6344	1395
6344	387129
6344	153
6344	10267
6344	4157
6344	2854
6344	2641
6344	5745
6344	551
6344	136
6344	2788
6344	594857
6344	2791
6344	2488
6344	7433
6344	2783
6344	1394
6344	7253
6344	155
6344	59350
6344	3362
6344	797
6344	2696
6344	55970
6344	107
6344	3973
6344	2785
6344	94235
6344	7252
6344	2790
6344	11250
6344	2642
6344	112
6344	2793
6344	5732
6344	10203
6344	8938
6344	10681
6344	2695
6344	5729
6344	83551
6344	2838
6344	1816
6344	1081
6344	2787
6344	3363
6344	4159
6344	133
6344	5032
6344	5741
6344	113
6344	3274
6344	2786
6344	53831
6344	134864
6344	115
6344	109
6344	796
6344	108
6344	4160
6344	122042
6344	285601
6344	5746
6344	2692
6344	9038
6344	4161
6344	10888
6344	59345
6344	10266
6344	2778
6344	11245
6344	3375
6344	116
6344	3640
6344	1392
6344	2843
6344	7434
6344	554
6344	1812
6344	5443
6344	51764
6344	2740
6344	151306
6344	6019
6344	2848
6344	9340
6344	10268
6344	2784
6344	2691
6344	4158
6344	7432
6344	113091
6344	54331
6344	5734
6344	135
6344	2792
6344	5744
6344	114
6344	799
6344	117579
6344	196883
6344	6343
6344	154
6344	117
10928	389
10928	375
10928	162
10928	22848
10928	5899
10928	22808
10928	11015
10928	998
10928	5879
10928	9185
10928	23433
10928	387
10928	841
10928	23221
10928	58480
10928	391
10928	1211
10928	55288
10928	5881
10928	382
10928	22800
10928	1314
10928	4893
10928	55589
10928	10945
10928	11014
10928	399
10928	29984
10928	7124
10928	6237
10928	1175
10928	89941
10928	388
10928	163
10928	29924
10928	10717
10928	57381
10928	5880
10928	54509
10928	171177
10928	9886
10928	160
10928	3265
10928	1212
10928	1173
5662	26056
5662	80223
5662	382
5662	22841
57586	9378
6591	7040
6591	6663
6591	4254
6591	51176
6591	1950
6591	55727
6591	595
6591	3815
6591	1499
6591	7157
6591	999
6591	1956
6591	4318
6591	4851
6591	27113
6591	7431
6591	57504
6591	7291
6591	1000
6591	3065
6591	53615
11136	326
11136	6519
11136	80145
11136	8563
11136	6520
11136	682
2554	55879
2554	2559
2554	1181
2554	64854
2554	29979
2554	4905
2554	53343
2554	66008
2554	2561
2554	10243
2554	9001
2554	2566
2554	11345
2554	27020
2554	23710
2554	2567
2554	2560
2554	1759
2554	2558
2554	2555
2554	5334
2554	2556
2554	2562
2554	11337
9821	1026
9821	4331
9821	5564
9821	64121
9821	5289
9821	10533
9821	90
9821	9474
9821	1022
9821	22863
9821	5575
9821	55626
9821	23085
9821	56647
9821	1025
9821	53632
9821	5256
9821	28956
9821	130399
9821	29108
9821	5565
9821	219771
9821	1017
9821	1021
9821	55054
9821	896
9821	8655
9821	5566
9821	2965
9821	905
9821	23710
9821	55062
9821	3551
9821	595
9821	9140
9821	7157
9821	8408
9821	8649
9821	10542
9821	8517
9821	5567
9821	902
9821	5571
9821	260434
9821	5218
9821	84335
9821	2966
9821	2068
9821	894
9821	8812
9821	9776
9821	64223
9821	2475
9821	91
9821	140735
9821	1019
9821	1147
9821	58528
9821	9706
9821	2081
9821	30849
9821	51422
9821	389541
9821	5563
9821	904
9821	51755
9821	6009
9821	8852
9821	5562
9821	57521
9821	2071
9821	55004
9821	10325
9821	8621
9821	10670
9821	25989
9821	64210
9821	5261
9821	2967
9821	8678
11215	5567
11215	50805
11215	153572
11215	79191
9091	5283
9091	5279
9091	5277
9091	51227
9091	84992
9091	8818
9091	10423
9091	9487
9091	100996939
1015	1004
1015	619373
1015	1000
1015	1016
1015	1005
1015	1010
1015	1002
1015	999
1015	1008
1015	1013
1015	1501
1015	7082
1015	22883
1015	387
1015	8312
1015	2697
1015	1499
1015	1500
1015	1003
1015	1006
1015	1009
1015	1495
1015	3728
1015	6714
1015	1012
1015	1007
1015	1001
1015	7431
1015	1045
1015	64403
11285	2239
11285	63827
11285	633
11285	9672
11285	221914
11285	64131
11285	10082
11285	2262
11285	1463
11285	3339
11285	6383
11285	1634
11285	1464
11285	2817
11285	126792
11285	6385
11285	10675
11285	26229
11285	1462
11285	2719
11285	6382
11285	375790
51306	5879
51306	23433
51306	23221
51306	387
51306	54509
51306	5880
51306	9886
51306	391
51306	5881
51306	57381
51306	171177
51306	389
51306	998
51306	58480
51306	55288
51306	29984
51306	399
51306	89941
51306	388
54480	1462
54480	633
54480	55790
54480	22856
54480	337876
54480	1463
54480	79586
54480	1634
54480	10675
54480	1464
54480	55454
54480	63827
57554	54101
57554	818
11345	8678
11345	2556
11345	2562
11345	23192
11345	84971
11345	128866
11345	9039
11345	29082
11345	9474
11345	2561
11345	55054
11345	7405
11345	55062
11345	7879
11345	79643
11345	2560
11345	51652
11345	8408
11345	9527
11345	2557
11345	2568
11345	2565
11345	115201
11345	2558
11345	8878
11345	64422
11345	2563
11345	57705
11345	23001
11345	79065
11345	84557
11345	83734
11345	11337
11345	25989
11345	2564
11345	2559
11345	4905
11345	665
11345	81631
11345	5289
11345	10533
11345	92421
11345	2566
11345	440738
11345	27243
11345	23710
11345	25978
11345	26100
11345	9140
11345	91782
11345	4077
11345	79876
11345	84938
11345	55879
11345	9776
11345	9706
11345	30849
11345	2555
4653	134430
4653	10133
4653	5830
4653	1545
5009	445
5009	5198
5009	4843
5009	95
5009	32
5009	8565
5009	2710
5009	4942
5009	1808
5009	56896
5009	4842
5009	10570
5009	790
5009	383
5009	435
5009	1806
5009	1807
5009	23541
5009	7372
5009	31
5009	162417
5009	4846
5009	1809
5009	1400
5009	10667
5009	1373
5009	2618
5009	5832
5009	384
3224	4091
3224	202018
3224	57594
3224	5087
84245	120
84245	55256
84245	84515
84245	51074
84245	58478
84245	4507
84245	4175
84245	4860
84245	55631
84245	157777
84245	8697
84245	118
84245	51133
84245	119
259282	9739
259282	5929
6894	10575
6894	1915
6894	9939
54831	1260
54831	55107
54831	57101
65078	57142
65078	4099
65078	54101
65078	4974
65078	4804
65078	79932
65078	396
65078	387
65078	84894
5685	246184
5685	56061
5685	7321
5685	6185
5685	5687
5685	8314
5685	51371
5685	5689
5685	4953
5685	83737
5685	84954
5685	4794
5685	6790
5685	5518
5685	5515
5685	5715
5685	51053
5685	5698
5685	11260
5685	4791
5685	64750
5685	119504
5685	1143
5685	7187
5685	5684
5685	9978
5685	8740
5685	5688
5685	5720
5685	329
5685	51377
5685	8945
5685	51434
5685	5717
5685	2735
5685	7314
5685	7324
5685	5704
5685	5694
5685	8600
5685	4790
5685	5525
5685	5701
5685	5682
5685	6500
5685	11047
5685	4055
5685	115650
5685	51529
5685	51684
5685	1017
5685	9232
5685	5721
5685	993
5685	6184
5685	8312
5685	80351
5685	5529
5685	5347
5685	729
5685	2737
5685	990
5685	8405
5685	8624
5685	5714
5685	4946
5685	4085
5685	25906
5685	5713
5685	5718
5685	7415
5685	51512
5685	9861
5685	8881
5685	54859
5685	7133
5685	5696
5685	4763
5685	5699
5685	10673
5685	5707
5685	7124
5685	5528
5685	5700
5685	5527
5685	7316
5685	5971
5685	10197
5685	898
5685	996
5685	9097
5685	5702
5685	8452
5685	8697
5685	9491
5685	81847
5685	5597
5685	8658
5685	339745
5685	55717
5685	8742
5685	5692
5685	1857
5685	5519
5685	439
5685	4850
5685	11065
5685	399473
5685	3549
5685	5710
5685	23072
5685	5683
5685	10987
5685	6233
5685	5690
5685	10054
5685	122706
5685	5516
5685	5706
5685	1027
5685	5691
5685	6469
5685	50846
5685	5711
5685	134510
5685	7311
5685	1452
5685	1138
5685	5719
5685	8900
5685	114803
5685	10393
5685	4049
5685	51433
5685	4050
5685	8650
5685	29945
5685	9134
5685	9212
5685	56984
5685	991
5685	51343
5685	59349
5685	2932
5685	595
5685	79184
5685	4998
5685	5693
5685	7157
5685	5709
5685	5062
5685	143471
5685	51330
5685	29882
5685	983
5685	5716
5685	144165
5685	7186
5685	890
5685	5695
5685	23198
5685	5705
5685	8313
5685	324
5685	5686
5685	6502
5685	8454
5685	51510
5685	4947
5685	959
5685	5526
5685	1136
5685	51686
5685	64682
5685	10213
5685	1026
5685	5708
5685	4793
5685	161742
5685	8792
5685	9184
5685	26271
5685	1855
5685	330
5685	9318
5685	5970
5685	2736
5685	5966
5685	4792
5685	200734
5685	701
11055	53340
3937	926
3937	3127
3937	3824
3937	7410
3937	3932
3937	5336
3937	4690
3937	5908
3937	5777
3937	51266
3937	5058
3937	3117
3937	5335
3937	9402
3937	7305
3937	6850
3937	387357
3937	7454
3937	29760
3937	3115
3937	3635
3937	28988
3937	27040
3937	54209
3937	7535
3937	6885
3937	8440
3937	998
3937	1399
3937	5781
3937	7408
3937	5879
3937	867
3937	3105
3937	4067
3937	6464
3937	567
3937	916
3937	3702
3937	7006
3937	917
3937	963
3937	3113
3937	3133
3937	5906
3937	925
3937	1398
3937	3558
3937	3122
3937	11184
3937	5062
3937	51466
3937	2206
3937	7294
3937	695
3937	55740
3937	2205
3937	7456
3937	5063
3937	4214
3937	919
3937	10630
3937	5788
3937	8631
3937	6714
3937	5341
3937	2207
3937	3822
3937	7409
3937	915
3937	10451
3937	22914
3937	53347
3937	3123
3937	9398
3937	10750
3937	2885
3937	2534
3937	5588
3937	51206
3937	868
3937	923
3937	84959
3937	6654
1634	10675
1634	1293
1634	4060
1634	2006
1634	2064
1634	8061
1634	2066
1634	63827
1634	164656
1634	27087
1634	7099
1634	1291
1634	633
1634	2200
1634	113189
1634	22856
1634	1278
1634	3725
1634	10082
1634	79586
1634	51363
1634	26229
1634	3630
1634	1464
1634	2316
1634	135152
1634	7043
1634	2239
1634	1277
1634	4313
1634	1289
1634	1490
1634	1281
1634	7040
1634	9672
1634	4323
1634	7078
1634	56548
1634	55454
1634	10631
1634	2335
1634	375790
1634	1462
1634	3479
1634	4314
1634	337876
1634	4318
1634	7373
1634	2262
1634	10090
1634	3339
1634	92126
1634	4233
1634	29940
1634	176
1634	221914
1634	7042
1634	64131
1634	55790
1634	3034
1634	55501
1634	1463
1634	54101
1634	7097
1634	1805
1634	7057
1634	126792
1634	6385
1634	6383
1634	50515
1634	1956
1634	2817
1634	9469
1634	2719
1634	6382
1634	166012
1634	4316
608	23495
608	7187
608	8741
608	7188
608	7189
608	5450
608	51237
608	10673
55173	6168
55173	7284
55173	6125
55173	51264
55173	6191
55173	29074
55173	6218
55173	6129
55173	54516
55173	90480
55173	116541
55173	55272
55173	6235
55173	51258
55173	29088
55173	51642
55173	6227
55173	6193
55173	64432
55173	6157
55173	64976
55173	6192
55173	285855
55173	9801
55173	6208
55173	54460
55173	6135
55173	55037
55173	51021
55173	116832
55173	6154
55173	51154
55173	65003
55173	51073
55173	28977
55173	51319
55173	65993
55173	54948
55173	9533
55173	51650
55173	84311
55173	84340
55173	6203
55173	55176
55173	140032
55173	7818
55173	6122
55173	6130
55173	6187
55173	28957
55173	84545
55173	7311
55173	6124
55173	6166
55173	6155
55173	64963
55173	92399
55173	6159
55173	9553
55173	6141
55173	6222
55173	64983
55173	6231
55173	9086
55173	128308
55173	6142
55173	65080
55173	54998
55173	9349
55173	140801
55173	10102
55173	11222
55173	51373
55173	23521
55173	6138
55173	9343
55173	64745
55173	25873
55173	158234
55173	64960
55173	54148
55173	3921
55173	122704
55173	6160
55173	51318
55173	63875
55173	65005
55173	64981
55173	1938
55173	55052
55173	63931
55173	10884
55173	29093
55173	60488
55173	6194
55173	55168
55173	5432
55173	6134
55173	6123
55173	64975
55173	92259
55173	114987
55173	64968
55173	6205
55173	6146
55173	64978
55173	28973
55173	6183
55173	6223
55173	51081
55173	6137
55173	51121
55173	57129
55173	56945
55173	85476
55173	10412
55173	6165
55173	29927
55173	6229
55173	6234
55173	55651
55173	6204
55173	6182
55173	6170
55173	6150
55173	6201
55173	4528
55173	200916
55173	9045
55173	10240
55173	116540
55173	8562
55173	6136
55173	6133
55173	65008
55173	6175
55173	64951
55173	6829
55173	6202
55173	1964
55173	124995
55173	740
55173	6156
55173	6132
55173	51649
55173	6228
55173	6147
55173	64979
55173	6206
55173	6158
55173	11224
55173	28998
55173	118487
55173	6161
55173	6188
55173	22984
55173	5339
55173	219402
55173	26589
55173	51116
55173	219927
55173	26275
55173	6169
55173	6144
55173	54534
55173	6230
55173	51253
55173	4736
55173	64928
55173	10573
55173	6143
55173	23107
55173	64969
55173	79590
55173	6232
55173	2197
55173	6217
55173	6232
55173	51069
55173	6207
55173	10557
55173	6139
55173	64965
55173	6164
55173	64949
55173	6210
55173	6128
55173	4343
55173	6173
55173	51023
55173	6209
55173	6189
2978	9626
2978	131890
2978	169522
2978	2986
2978	4842
2978	3000
2978	5149
2978	79751
2978	1259
2978	5298
2978	2979
2978	4846
2978	1258
2978	83733
2978	6011
2978	4843
2896	6272
2896	10641
2896	23435
2896	5660
2896	6590
90326	57215
9341	567
9341	10490
9341	382
9341	6844
9341	408
9341	84251
9341	127833
9341	26119
9341	29763
9341	8673
9341	6457
9341	10814
9341	554
9341	1601
9341	26984
9341	185
9341	9367
9341	1175
9341	10096
9341	7474
9341	8723
9341	7316
9341	1785
9341	22836
9341	8867
9341	163
9341	6845
9341	51542
9341	2017
9341	3135
9341	10094
9341	7037
9341	6616
9341	85021
9341	738
9341	6810
9341	10282
9341	85439
9341	1212
9341	5868
9341	160
9341	6233
9341	6843
9341	6869
9341	10097
9341	203062
9341	29978
9341	22848
9341	22905
9341	3134
9341	23208
9341	7311
9341	9892
9341	51429
9341	55275
9341	3949
9341	338
9341	9322
9341	6453
9341	9744
9341	115548
9341	9648
9341	26052
9341	6812
9341	8775
9341	11252
9341	3106
9341	950
9341	3105
9341	55014
9341	2054
9341	10552
9341	112755
9341	10815
9341	1950
9341	917
9341	1211
9341	3267
9341	8218
9341	5286
9341	6572
9341	8676
9341	23149
9341	274
9341	8976
9341	5869
9341	10134
9341	9527
9341	273
9341	53407
9341	10109
9341	10618
9341	6455
9341	3312
9341	10244
9341	54874
9341	662
9341	6857
9341	2923
9341	6809
9341	9570
9341	415117
9341	10093
9341	4036
9341	50618
9341	8773
9341	23048
9341	915
9341	161
9341	8871
9341	112574
9341	8774
9341	9856
9341	3482
9341	29924
9341	1129
9341	5878
9341	8677
9341	23256
9341	26130
9341	9482
9341	25977
9341	154
9341	7018
9341	2580
9341	10226
9341	55707
9341	4952
9341	1173
9341	6804
9341	10228
9341	23673
9341	551
9341	90019
9341	116841
9341	9829
9341	63908
9341	409
9341	10652
9341	51272
9341	6456
9341	7314
9341	4905
9341	9026
9341	29993
9341	4218
9341	9117
9341	10092
9341	143425
9341	3107
9341	11037
9341	3092
9341	6293
9341	9342
9341	867
9341	8417
9341	8675
9341	1213
9341	29988
9341	9185
9341	8301
9341	6814
9341	6811
9341	3133
9341	1759
9341	143187
9341	2060
9341	8674
9341	8322
9341	1956
9341	51209
10911	2797
10911	6915
10911	2782
10911	2925
10911	4829
10911	10886
10911	5367
10911	553
10911	2786
10911	1241
10911	4295
10911	846
10911	2150
10911	5331
10911	147
10911	129521
10911	387129
10911	1128
10911	4923
10911	2867
10911	2847
10911	2641
10911	3356
10911	2798
10911	56923
10911	6870
10911	2862
10911	3061
10911	3269
10911	6375
10911	6863
10911	8477
10911	7201
10911	4922
10911	10800
10911	10316
10911	222545
10911	5021
10911	2922
10911	5330
10911	2829
10911	2788
10911	84539
10911	8111
10911	1910
10911	6869
10911	3814
10911	59345
10911	9170
10911	2791
10911	885
10911	2358
10911	3358
10911	148
10911	84109
10911	594857
10911	551
10911	5737
10911	2776
10911	2783
10911	2837
10911	680
10911	10874
10911	7204
10911	552
10911	5332
10911	2840
10911	115557
10911	23620
10911	51764
10911	2693
10911	5290
10911	114814
10911	1908
10911	347148
10911	5731
10911	2149
10911	56413
10911	1906
10911	2147
10911	2769
10911	2915
10911	624
10911	1133
10911	7200
10911	301
10911	9002
10911	3062
10911	5028
10911	3357
10911	2864
10911	55970
10911	185
10911	887
10911	23566
10911	10161
10911	623
10911	5724
10911	2785
10911	94235
10911	2869
10911	2911
10911	9630
10911	57105
10911	2784
10911	60675
10911	2642
10911	2790
10911	3827
10911	8997
10911	8620
10911	54331
10911	128674
10911	5029
10911	2792
10911	8503
10911	1131
10911	6865
10911	10681
10911	3060
10911	186
10911	886
10911	29933
10911	183
10911	1902
10911	23236
10911	2828
10911	57121
10911	2767
10911	7349
10911	5031
10911	84634
10911	1907
10911	2151
10911	84432
10911	6288
10911	27334
10911	2787
10911	6846
10911	6866
10911	4828
10911	5020
10911	2796
10911	2865
10911	5295
10911	146
10911	2793
10911	351
10911	1909
10911	64106
10911	94233
10911	5032
10911	2520
10911	2846
5954	7184
5954	11130
5954	5034
5954	4637
5954	10945
5954	84946
5954	146691
5954	7415
5954	811
5954	6185
5954	342538
5982	7398
5982	5439
5982	5429
5982	79728
5982	56655
5982	5813
5982	5889
5982	4173
5982	9246
5982	57804
5982	5984
5982	114799
5982	1763
5982	6117
5982	5111
5982	8450
5982	84126
5982	1642
5982	8451
5982	5983
5982	5441
5982	6233
5982	7155
5982	5884
5982	2074
5982	7320
5982	2072
5982	1161
5982	7311
5982	2033
5982	142
5982	580
5982	5437
5982	79075
5982	5426
5982	83932
5982	2965
5982	157570
5982	675
5982	4436
5982	5432
5982	5434
5982	7157
5982	79915
5982	5980
5982	5436
5982	63967
5982	641
5982	5423
5982	124739
5982	56949
5982	144715
5982	7517
5982	3980
5982	4174
5982	2068
5982	5438
5982	54107
5982	7874
5982	328
5982	1111
5982	10524
5982	3150
5982	7318
5982	6119
5982	5557
5982	10450
5982	6917
5982	1643
5982	2073
5982	51514
5982	2967
5982	10459
5982	5888
5982	4331
5982	5810
5982	5440
5982	5430
5982	3364
5982	1022
5982	7314
5982	9978
5982	7156
5982	56852
5982	2968
5982	7153
5982	5890
5982	7515
5982	4683
5982	54962
5982	5422
5982	2547
5982	7706
5982	80010
5982	51455
5982	116028
5982	10111
5982	10714
5982	7516
5982	672
5982	55666
5982	5424
5982	9156
5982	51426
5982	5932
5982	5427
5982	3978
5982	57654
5982	27339
5982	545
5982	5431
5982	9636
5982	5433
5982	83695
5982	2956
5982	902
5982	2237
5982	63922
5982	10635
5982	11073
5982	8914
5982	83990
5982	9557
5982	7507
5982	10038
5982	1841
5982	91603
5982	5883
5982	6118
5982	472
5982	404672
5982	2966
5982	9716
5982	23649
5982	5981
5982	7486
5982	5425
5982	4292
5982	9100
5982	7415
5982	5435
5982	5985
5982	7316
5982	11201
5982	27033
5982	2071
5982	5893
89801	5507
89801	79660
89801	5257
89801	5256
89801	163688
89801	810
89801	5506
89801	801
89801	5500
89801	5499
89801	5501
89801	90673
89801	5255
89801	2997
89801	5509
89801	2998
89801	5260
89801	51806
89801	5261
7984	5879
7984	387
7984	394
7984	2768
7984	2792
7984	2782
7984	2776
7984	10672
9603	7975
9603	60468
9603	9817
9603	8131
9603	4097
79931	7128
23593	10128
23593	55201
23593	8409
23593	10016
23593	27443
7092	4016
7092	1301
7092	4017
7092	84171
7092	1294
7092	84695
7092	1280
7092	255631
7092	1278
7092	8646
7092	85301
7092	4015
7092	3339
7092	1290
7092	50509
7092	1277
7092	1281
7092	1289
4826	10904
5010	9074
5010	7122
5010	1365
5010	26285
5010	1366
5010	49861
5010	9076
5010	9073
5010	9075
5010	53842
5010	23562
5010	51208
5010	100132463
5010	7082
5010	9069
5010	90952
5010	27134
5010	9071
5010	10686
5010	100506658
5010	137075
5010	9080
5010	5376
5010	24146
5010	644672
5010	9414
5010	149461
5010	8777
5010	1364
84957	9943
84957	8503
84957	7185
5318	7043
5318	11155
5318	121391
5318	1824
5318	1832
5318	2697
5318	1828
5318	3728
5318	6331
5318	1829
2273	3632
2273	6775
2273	6774
2273	6776
2273	6778
2273	6773
2273	6777
2273	1674
2273	6772
